Date,Time,Name,Category,Hash,Comments
2025-06-11,15:12:33,chip_chip_device_device,single,0185,NIRRAM Direct Write Test
2025-06-11,15:12:43,chip_chip_device_device,single,0186,NIRRAM Direct Write Test
2025-06-11,15:13:15,chip_chip_device_device,single,0187,NIRRAM Direct Write Test
2025-06-11,15:13:59,chip_chip_device_device,single,0188,NIRRAM Direct Write Test
2025-06-11,15:15:40,chip_chip_device_device,single,0189,NIRRAM Direct Write Test
2025-06-11,15:21:42,chip_chip_device_device,single,0190,NIRRAM Direct Write Test
2025-06-11,15:21:57,chip_chip_device_device,single,0191,NIRRAM Direct Write Test
2025-06-11,15:23:52,chip_chip_device_device,single,0192,NIRRAM Direct Write Test
2025-06-11,15:24:06,chip_chip_device_device,single,0193,NIRRAM Direct Write Test
2025-06-11,15:25:20,chip_chip_device_device,single,0194,NIRRAM Direct Write Test
2025-06-11,15:25:36,chip_chip_device_device,single,0195,NIRRAM Direct Write Test
2025-06-11,15:26:45,chip_chip_device_device,single,0196,NIRRAM Direct Write Test
2025-06-11,15:30:41,chip_chip_device_device,single,0197,NIRRAM Direct Write Test
2025-06-11,15:32:02,chip_chip_device_device,single,0198,NIRRAM Direct Write Test
2025-06-11,15:32:34,chip_chip_device_device,single,0199,NIRRAM Direct Write Test
2025-06-11,15:40:42,chip_chip_device_device,single,0200,NIRRAM Direct Write Test
2025-06-11,15:45:00,chip_chip_device_device,single,0201,NIRRAM Direct Write Test
2025-06-11,15:45:26,chip_chip_device_device,single,0202,NIRRAM Direct Write Test
2025-06-11,15:49:08,chip_chip_device_device,single,0203,NIRRAM Direct Write Test
2025-06-11,15:50:05,chip_chip_device_device,single,0204,NIRRAM Direct Write Test
2025-06-11,15:50:23,chip_chip_device_device,single,0205,NIRRAM Direct Write Test
2025-06-11,15:51:06,chip_chip_device_device,single,0206,NIRRAM Direct Write Test
2025-06-11,15:51:55,chip_chip_device_device,single,0207,NIRRAM Direct Write Test
2025-06-11,15:52:18,chip_chip_device_device,single,0208,NIRRAM Direct Write Test
2025-06-11,15:54:57,chip_chip_device_device,single,0209,NIRRAM Direct Write Test
2025-06-11,15:56:20,chip_chip_device_device,single,0210,NIRRAM Direct Write Test
2025-06-11,15:58:17,chip_chip_device_device,single,0211,NIRRAM Direct Write Test
2025-06-11,15:58:38,chip_chip_device_device,single,0212,NIRRAM Direct Write Test
2025-06-11,15:59:35,chip_chip_device_device,single,0213,NIRRAM Direct Write Test
2025-06-11,16:01:05,chip_chip_device_device,single,0214,NIRRAM Direct Write Test
2025-06-11,16:01:43,chip_chip_device_device,single,0215,NIRRAM Direct Write Test
2025-06-11,16:03:05,chip_chip_device_device,single,0216,NIRRAM Direct Write Test
2025-06-11,16:10:37,chip_chip_device_device,single,0217,NIRRAM Direct Write Test
2025-06-11,16:11:11,chip_chip_device_device,single,0218,NIRRAM Direct Write Test
2025-06-11,16:13:44,chip_chip_device_device,single,0219,NIRRAM Direct Write Test
2025-06-11,16:14:12,chip_chip_device_device,single,0220,NIRRAM Direct Write Test
2025-06-11,16:15:17,chip_chip_device_device,single,0221,NIRRAM Direct Write Test
2025-06-11,16:15:35,chip_chip_device_device,single,0222,NIRRAM Direct Write Test
2025-06-11,16:17:04,chip_chip_device_device,single,0223,NIRRAM Direct Write Test
2025-06-11,16:21:21,chip_chip_device_device,single,0224,NIRRAM Direct Write Test
2025-06-11,16:22:23,chip_chip_device_device,single,0225,NIRRAM Direct Write Test
2025-06-11,16:23:04,chip_chip_device_device,single,0226,NIRRAM Direct Write Test
2025-06-11,16:23:55,chip_chip_device_device,single,0227,NIRRAM Direct Write Test
2025-06-11,16:24:19,chip_chip_device_device,single,0228,NIRRAM Direct Write Test
2025-06-11,16:25:14,chip_chip_device_device,single,0229,NIRRAM Direct Write Test
2025-06-11,16:26:15,chip_chip_device_device,single,0230,NIRRAM Direct Write Test
2025-06-11,16:27:51,chip_chip_device_device,single,0231,NIRRAM Direct Write Test
2025-06-11,16:28:53,chip_chip_device_device,single,0232,NIRRAM Direct Write Test
2025-06-11,16:30:01,chip_chip_device_device,single,0233,NIRRAM Direct Write Test
2025-06-11,16:30:23,chip_chip_device_device,single,0234,NIRRAM Direct Write Test
2025-06-11,16:30:58,chip_chip_device_device,single,0235,NIRRAM Direct Write Test
2025-06-11,16:31:32,chip_chip_device_device,single,0236,NIRRAM Direct Write Test
2025-06-11,16:32:39,chip_chip_device_device,single,0237,NIRRAM Direct Write Test
2025-06-11,16:33:14,chip_chip_device_device,single,0238,NIRRAM Direct Write Test
2025-06-11,16:34:01,chip_chip_device_device,single,0239,NIRRAM Direct Write Test
2025-06-11,16:34:22,chip_chip_device_device,single,0240,NIRRAM Direct Write Test
2025-06-11,16:34:38,chip_chip_device_device,single,0241,NIRRAM Direct Write Test
2025-06-11,16:35:42,chip_chip_device_device,single,0242,NIRRAM Direct Write Test
2025-06-11,16:39:42,chip_chip_device_device,single,0243,NIRRAM Direct Write Test
2025-06-11,16:42:05,chip_chip_device_device,single,0244,NIRRAM Direct Write Test
2025-06-11,16:44:59,chip_chip_device_device,single,0245,NIRRAM Direct Write Test
2025-06-11,16:47:05,chip_chip_device_device,single,0246,NIRRAM Direct Write Test
2025-06-11,16:47:42,chip_chip_device_device,single,0247,NIRRAM Direct Write Test
2025-06-11,16:51:41,chip_chip_device_device,single,0248,NIRRAM Direct Write Test
2025-06-11,16:52:13,chip_chip_device_device,single,0249,NIRRAM Direct Write Test
2025-06-11,16:52:25,chip_chip_device_device,single,0250,NIRRAM Direct Write Test
2025-06-11,16:53:22,chip_chip_device_device,single,0251,NIRRAM Direct Write Test
2025-06-11,16:53:46,chip_chip_device_device,single,0252,NIRRAM Direct Write Test
2025-06-11,17:02:05,chip_chip_device_device,single,0253,NIRRAM Direct Write Test
2025-06-11,17:16:31,chip_chip_device_device,single,0254,NIRRAM Direct Write Test
2025-06-11,17:17:59,chip_chip_device_device,single,0255,NIRRAM Direct Write Test
2025-06-11,17:18:24,chip_chip_device_device,single,0256,NIRRAM Direct Write Test
2025-06-11,17:20:12,chip_chip_device_device,single,0257,NIRRAM Direct Write Test
2025-06-11,17:20:45,chip_chip_device_device,single,0258,NIRRAM Direct Write Test
2025-06-11,17:21:09,chip_chip_device_device,single,0259,NIRRAM Direct Write Test
2025-06-11,17:21:39,chip_chip_device_device,single,0260,NIRRAM Direct Write Test
2025-06-11,17:23:12,chip_chip_device_device,single,0261,NIRRAM Direct Write Test
2025-06-11,17:23:42,chip_chip_device_device,single,0262,NIRRAM Direct Write Test
2025-06-11,17:24:49,chip_chip_device_device,single,0263,NIRRAM Direct Write Test
2025-06-11,17:26:44,chip_chip_device_device,single,0264,NIRRAM Direct Write Test
2025-06-11,17:28:34,chip_chip_device_device,single,0265,NIRRAM Direct Write Test
2025-06-11,17:28:59,chip_chip_device_device,single,0266,NIRRAM Direct Write Test
2025-06-11,17:29:12,chip_chip_device_device,single,0267,NIRRAM Direct Write Test
2025-06-11,17:30:07,chip_chip_device_device,single,0268,NIRRAM Direct Write Test
2025-06-11,17:31:21,chip_chip_device_device,single,0269,NIRRAM Direct Write Test
2025-06-11,17:33:12,chip_chip_device_device,single,0270,NIRRAM Direct Write Test
2025-06-11,17:36:03,chip_chip_device_device,single,0271,NIRRAM Direct Write Test
2025-06-11,17:48:34,chip_chip_device_device,single,0272,NIRRAM Direct Write Test
2025-06-11,17:49:02,chip_chip_device_device,single,0273,NIRRAM Direct Write Test
2025-06-11,17:50:25,chip_chip_device_device,single,0274,NIRRAM Direct Write Test
2025-06-11,17:51:39,chip_chip_device_device,single,0275,NIRRAM Direct Write Test
2025-06-12,07:26:00,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-06-12,07:26:40,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-06-12,07:32:41,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-06-12,07:35:20,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-06-12,07:36:23,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-06-12,07:37:02,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-06-12,07:42:22,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-06-12,07:47:33,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-06-12,07:48:16,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-06-12,07:48:48,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-06-12,07:49:24,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-06-12,07:50:21,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-06-12,07:51:46,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-06-12,07:51:57,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-06-12,07:55:43,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-06-12,07:57:19,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-06-12,08:01:52,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-06-12,08:03:22,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-06-12,08:05:26,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-06-12,08:07:12,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-06-12,08:10:00,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-06-12,08:15:43,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-06-12,08:15:58,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-06-12,08:16:05,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-06-12,08:16:56,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
2025-06-12,08:39:19,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-06-12,08:39:56,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-06-12,09:04:24,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-06-12,09:07:01,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-06-12,09:07:18,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-06-12,09:10:23,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-06-12,09:11:10,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-06-12,09:11:49,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-06-12,09:13:15,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-06-12,09:16:42,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-06-12,09:17:08,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-06-12,09:18:22,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-06-12,09:18:32,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-06-12,09:19:14,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-06-12,09:19:27,chip_chip_device_device,single,0039,NIRRAM Direct Write Test
2025-06-12,09:19:46,chip_chip_device_device,single,0040,NIRRAM Direct Write Test
2025-06-12,09:20:36,chip_chip_device_device,single,0041,NIRRAM Direct Write Test
2025-06-12,09:20:55,chip_chip_device_device,single,0042,NIRRAM Direct Write Test
2025-06-12,09:21:33,chip_chip_device_device,single,0043,NIRRAM Direct Write Test
2025-06-12,09:25:07,chip_chip_device_device,single,0044,NIRRAM Direct Write Test
2025-06-12,09:27:28,chip_chip_device_device,single,0045,NIRRAM Direct Write Test
2025-06-12,09:27:40,chip_chip_device_device,single,0046,NIRRAM Direct Write Test
2025-06-12,09:28:35,chip_chip_device_device,single,0047,NIRRAM Direct Write Test
2025-06-12,09:29:20,chip_chip_device_device,single,0048,NIRRAM Direct Write Test
2025-06-12,09:29:38,chip_chip_device_device,single,0049,NIRRAM Direct Write Test
2025-06-12,09:31:08,chip_chip_device_device,single,0050,NIRRAM Direct Write Test
2025-06-12,09:33:00,chip_chip_device_device,single,0051,NIRRAM Direct Write Test
2025-06-12,09:34:44,chip_chip_device_device,single,0052,NIRRAM Direct Write Test
2025-06-12,09:37:21,chip_chip_device_device,single,0053,NIRRAM Direct Write Test
2025-06-12,09:37:40,chip_chip_device_device,single,0054,NIRRAM Direct Write Test
2025-06-12,09:38:16,chip_chip_device_device,single,0055,NIRRAM Direct Write Test
2025-06-12,09:42:30,chip_chip_device_device,single,0056,NIRRAM Direct Write Test
2025-06-12,09:42:54,chip_chip_device_device,single,0057,NIRRAM Direct Write Test
2025-06-12,09:46:34,chip_chip_device_device,dynamic,0058,NIRRAM Direct Write Test
2025-06-12,09:49:25,chip_chip_device_device,dynamic,0059,NIRRAM Direct Write Test
2025-06-12,09:52:13,chip_chip_device_device,single,0060,NIRRAM Direct Write Test
2025-06-12,09:54:44,chip_chip_device_device,dynamic,0061,NIRRAM Direct Write Test
2025-06-12,09:56:49,chip_chip_device_device,single,0062,NIRRAM Direct Write Test
2025-06-12,09:57:27,chip_chip_device_device,single,0063,NIRRAM Direct Write Test
2025-06-12,09:57:47,chip_chip_device_device,single,0064,NIRRAM Direct Write Test
2025-06-12,09:58:06,chip_chip_device_device,single,0065,NIRRAM Direct Write Test
2025-06-12,09:58:26,chip_chip_device_device,single,0066,NIRRAM Direct Write Test
2025-06-12,09:58:36,chip_chip_device_device,single,0067,NIRRAM Direct Write Test
2025-06-12,09:59:34,chip_chip_device_device,single,0068,NIRRAM Direct Write Test
2025-06-12,10:00:03,chip_chip_device_device,single,0069,NIRRAM Direct Write Test
2025-06-12,10:01:39,chip_chip_device_device,single,0070,NIRRAM Direct Write Test
2025-06-12,10:01:55,chip_chip_device_device,dynamic,0071,NIRRAM Direct Write Test
2025-06-12,10:10:51,chip_chip_device_device,single,0072,NIRRAM Direct Write Test
2025-06-12,10:11:26,chip_chip_device_device,single,0073,NIRRAM Direct Write Test
2025-06-12,10:11:50,chip_chip_device_device,single,0074,NIRRAM Direct Write Test
2025-06-12,10:12:10,chip_chip_device_device,single,0075,NIRRAM Direct Write Test
2025-06-12,10:13:29,chip_chip_device_device,single,0076,NIRRAM Direct Write Test
2025-06-12,10:19:52,chip_chip_device_device,single,0077,NIRRAM Direct Write Test
2025-06-12,10:23:38,chip_chip_device_device,single,0078,NIRRAM Direct Write Test
2025-06-12,10:26:08,chip_chip_device_device,single,0079,NIRRAM Direct Write Test
2025-06-12,10:32:42,chip_chip_device_device,single,0080,NIRRAM Direct Write Test
2025-06-12,10:33:00,chip_chip_device_device,single,0081,NIRRAM Direct Write Test
2025-06-12,10:34:14,chip_chip_device_device,single,0082,NIRRAM Direct Write Test
2025-06-12,10:35:35,chip_chip_device_device,single,0083,NIRRAM Direct Write Test
2025-06-12,10:35:55,chip_chip_device_device,single,0084,NIRRAM Direct Write Test
2025-06-12,10:39:38,chip_chip_device_device,single,0085,NIRRAM Direct Write Test
2025-06-12,10:43:25,chip_chip_device_device,single,0086,NIRRAM Direct Write Test
2025-06-12,10:45:30,chip_chip_device_device,single,0087,NIRRAM Direct Write Test
2025-06-12,10:45:46,chip_chip_device_device,single,0088,NIRRAM Direct Write Test
2025-06-12,10:46:53,chip_chip_device_device,single,0089,NIRRAM Direct Write Test
2025-06-12,10:48:14,chip_chip_device_device,single,0090,NIRRAM Direct Write Test
2025-06-12,10:53:37,chip_chip_device_device,single,0091,NIRRAM Direct Write Test
2025-06-12,10:54:14,chip_chip_device_device,single,0092,NIRRAM Direct Write Test
2025-06-12,10:55:32,chip_chip_device_device,single,0093,NIRRAM Direct Write Test
2025-06-12,10:56:50,chip_chip_device_device,single,0094,NIRRAM Direct Write Test
2025-06-12,10:57:59,chip_chip_device_device,single,0095,NIRRAM Direct Write Test
2025-06-12,10:59:25,chip_chip_device_device,single,0096,NIRRAM Direct Write Test
2025-06-12,11:03:13,chip_chip_device_device,single,0097,NIRRAM Direct Write Test
2025-06-12,11:10:41,chip_chip_device_device,single,0098,NIRRAM Direct Write Test
2025-06-12,11:11:39,chip_chip_device_device,single,0099,NIRRAM Direct Write Test
2025-06-12,11:13:39,chip_chip_device_device,single,0100,NIRRAM Direct Write Test
2025-06-12,11:17:57,chip_chip_device_device,single,0101,NIRRAM Direct Write Test
2025-06-12,11:18:53,chip_chip_device_device,single,0102,NIRRAM Direct Write Test
2025-06-12,11:20:16,chip_chip_device_device,single,0103,NIRRAM Direct Write Test
2025-06-12,11:20:37,chip_chip_device_device,single,0104,NIRRAM Direct Write Test
2025-06-12,11:26:18,chip_chip_device_device,single,0105,NIRRAM Direct Write Test
2025-06-12,11:26:45,chip_chip_device_device,single,0106,NIRRAM Direct Write Test
2025-06-12,11:27:53,chip_chip_device_device,single,0107,NIRRAM Direct Write Test
2025-06-12,11:29:34,chip_chip_device_device,single,0108,NIRRAM Direct Write Test
2025-06-12,11:36:19,chip_chip_device_device,single,0109,NIRRAM Direct Write Test
2025-06-12,11:36:41,chip_chip_device_device,single,0110,NIRRAM Direct Write Test
2025-06-12,11:37:12,chip_chip_device_device,single,0111,NIRRAM Direct Write Test
2025-06-12,11:37:51,chip_chip_device_device,single,0112,NIRRAM Direct Write Test
2025-06-12,11:41:39,chip_chip_device_device,single,0113,NIRRAM Direct Write Test
2025-06-12,11:42:36,chip_chip_device_device,single,0114,NIRRAM Direct Write Test
2025-06-12,11:47:54,chip_chip_device_device,single,0115,NIRRAM Direct Write Test
2025-06-12,11:49:24,chip_chip_device_device,single,0116,NIRRAM Direct Write Test
2025-06-12,11:50:42,chip_chip_device_device,single,0117,NIRRAM Direct Write Test
2025-06-12,11:50:58,chip_chip_device_device,single,0118,NIRRAM Direct Write Test
2025-06-12,11:51:10,chip_chip_device_device,single,0119,NIRRAM Direct Write Test
2025-06-12,11:54:18,chip_chip_device_device,single,0120,NIRRAM Direct Write Test
2025-06-12,11:56:54,chip_chip_device_device,single,0121,NIRRAM Direct Write Test
2025-06-12,11:59:53,chip_chip_device_device,single,0122,NIRRAM Direct Write Test
2025-06-12,12:03:32,chip_chip_device_device,single,0123,NIRRAM Direct Write Test
2025-06-12,12:04:43,chip_chip_device_device,single,0124,NIRRAM Direct Write Test
2025-06-12,12:07:15,chip_chip_device_device,single,0125,NIRRAM Direct Write Test
2025-06-12,12:08:12,chip_chip_device_device,single,0126,NIRRAM Direct Write Test
2025-06-12,12:08:26,chip_chip_device_device,single,0127,NIRRAM Direct Write Test
2025-06-12,12:08:35,chip_chip_device_device,single,0128,NIRRAM Direct Write Test
2025-06-12,12:09:37,chip_chip_device_device,single,0129,NIRRAM Direct Write Test
2025-06-12,13:44:16,chip_chip_device_device,single,0130,NIRRAM Direct Write Test
2025-06-12,13:44:31,chip_chip_device_device,single,0131,NIRRAM Direct Write Test
2025-06-12,13:46:10,chip_chip_device_device,single,0132,NIRRAM Direct Write Test
2025-06-12,14:00:09,chip_chip_device_device,single,0133,NIRRAM Direct Write Test
2025-06-12,14:02:12,chip_chip_device_device,single,0134,NIRRAM Direct Write Test
2025-06-12,14:02:44,chip_chip_device_device,single,0135,NIRRAM Direct Write Test
2025-06-12,14:07:14,chip_chip_device_device,single,0136,NIRRAM Direct Write Test
2025-06-12,14:10:04,chip_chip_device_device,single,0137,NIRRAM Direct Write Test
2025-06-12,14:12:34,chip_chip_device_device,single,0138,NIRRAM Direct Write Test
2025-06-12,14:15:31,chip_chip_device_device,single,0139,NIRRAM Direct Write Test
2025-06-12,14:30:21,chip_chip_device_device,single,0140,NIRRAM Direct Write Test
2025-06-12,14:35:11,chip_chip_device_device,single,0141,NIRRAM Direct Write Test
2025-06-12,14:36:11,chip_chip_device_device,single,0142,NIRRAM Direct Write Test
2025-06-12,14:42:55,chip_chip_device_device,single,0143,NIRRAM Direct Write Test
2025-06-12,14:47:47,chip_chip_device_device,single,0144,NIRRAM Direct Write Test
2025-06-12,14:54:55,chip_chip_device_device,single,0145,NIRRAM Direct Write Test
2025-06-12,14:56:57,chip_chip_device_device,single,0146,NIRRAM Direct Write Test
2025-06-12,14:59:17,chip_chip_device_device,single,0147,NIRRAM Direct Write Test
2025-06-12,15:01:31,chip_chip_device_device,single,0148,NIRRAM Direct Write Test
2025-06-12,15:01:33,chip_chip_device_device,single,0149,NIRRAM Direct Write Test
2025-06-12,15:01:34,chip_chip_device_device,single,0150,NIRRAM Direct Write Test
2025-06-12,15:01:35,chip_chip_device_device,single,0151,NIRRAM Direct Write Test
2025-06-12,15:01:36,chip_chip_device_device,single,0152,NIRRAM Direct Write Test
2025-06-12,15:01:36,chip_chip_device_device,single,0153,NIRRAM Direct Write Test
2025-06-12,15:01:37,chip_chip_device_device,single,0154,NIRRAM Direct Write Test
2025-06-12,15:01:38,chip_chip_device_device,single,0155,NIRRAM Direct Write Test
2025-06-12,15:01:39,chip_chip_device_device,single,0156,NIRRAM Direct Write Test
2025-06-12,15:01:40,chip_chip_device_device,single,0157,NIRRAM Direct Write Test
2025-06-12,15:01:41,chip_chip_device_device,single,0158,NIRRAM Direct Write Test
2025-06-12,15:01:42,chip_chip_device_device,single,0159,NIRRAM Direct Write Test
2025-06-12,15:01:42,chip_chip_device_device,single,0160,NIRRAM Direct Write Test
2025-06-12,15:01:43,chip_chip_device_device,single,0161,NIRRAM Direct Write Test
2025-06-12,15:01:44,chip_chip_device_device,single,0162,NIRRAM Direct Write Test
2025-06-12,15:01:45,chip_chip_device_device,single,0163,NIRRAM Direct Write Test
2025-06-12,15:01:46,chip_chip_device_device,single,0164,NIRRAM Direct Write Test
2025-06-12,15:01:46,chip_chip_device_device,single,0165,NIRRAM Direct Write Test
2025-06-12,15:01:47,chip_chip_device_device,single,0166,NIRRAM Direct Write Test
2025-06-12,15:01:48,chip_chip_device_device,single,0167,NIRRAM Direct Write Test
2025-06-12,15:01:49,chip_chip_device_device,single,0168,NIRRAM Direct Write Test
2025-06-12,15:01:50,chip_chip_device_device,single,0169,NIRRAM Direct Write Test
2025-06-12,15:01:50,chip_chip_device_device,single,0170,NIRRAM Direct Write Test
2025-06-12,15:01:51,chip_chip_device_device,single,0171,NIRRAM Direct Write Test
2025-06-12,15:01:52,chip_chip_device_device,single,0172,NIRRAM Direct Write Test
2025-06-12,15:01:53,chip_chip_device_device,single,0173,NIRRAM Direct Write Test
2025-06-12,15:01:54,chip_chip_device_device,single,0174,NIRRAM Direct Write Test
2025-06-12,15:01:54,chip_chip_device_device,single,0175,NIRRAM Direct Write Test
2025-06-12,15:01:55,chip_chip_device_device,single,0176,NIRRAM Direct Write Test
2025-06-12,15:01:56,chip_chip_device_device,single,0177,NIRRAM Direct Write Test
2025-06-12,15:01:57,chip_chip_device_device,single,0178,NIRRAM Direct Write Test
2025-06-12,15:01:58,chip_chip_device_device,single,0179,NIRRAM Direct Write Test
2025-06-12,15:01:58,chip_chip_device_device,single,0180,NIRRAM Direct Write Test
2025-06-12,15:01:59,chip_chip_device_device,single,0181,NIRRAM Direct Write Test
2025-06-12,15:02:00,chip_chip_device_device,single,0182,NIRRAM Direct Write Test
2025-06-12,15:02:01,chip_chip_device_device,single,0183,NIRRAM Direct Write Test
2025-06-12,15:02:02,chip_chip_device_device,single,0184,NIRRAM Direct Write Test
2025-06-12,15:02:02,chip_chip_device_device,single,0185,NIRRAM Direct Write Test
2025-06-12,15:02:03,chip_chip_device_device,single,0186,NIRRAM Direct Write Test
2025-06-12,15:02:04,chip_chip_device_device,single,0187,NIRRAM Direct Write Test
2025-06-12,15:02:05,chip_chip_device_device,single,0188,NIRRAM Direct Write Test
2025-06-12,15:02:06,chip_chip_device_device,single,0189,NIRRAM Direct Write Test
2025-06-12,15:02:07,chip_chip_device_device,single,0190,NIRRAM Direct Write Test
2025-06-12,15:02:07,chip_chip_device_device,single,0191,NIRRAM Direct Write Test
2025-06-12,15:02:08,chip_chip_device_device,single,0192,NIRRAM Direct Write Test
2025-06-12,15:02:09,chip_chip_device_device,single,0193,NIRRAM Direct Write Test
2025-06-12,15:02:10,chip_chip_device_device,single,0194,NIRRAM Direct Write Test
2025-06-12,15:02:11,chip_chip_device_device,single,0195,NIRRAM Direct Write Test
2025-06-12,15:02:11,chip_chip_device_device,single,0196,NIRRAM Direct Write Test
2025-06-12,15:02:12,chip_chip_device_device,single,0197,NIRRAM Direct Write Test
2025-06-12,15:02:13,chip_chip_device_device,single,0198,NIRRAM Direct Write Test
2025-06-12,15:02:14,chip_chip_device_device,single,0199,NIRRAM Direct Write Test
2025-06-12,15:02:15,chip_chip_device_device,single,0200,NIRRAM Direct Write Test
2025-06-12,15:02:15,chip_chip_device_device,single,0201,NIRRAM Direct Write Test
2025-06-12,15:02:16,chip_chip_device_device,single,0202,NIRRAM Direct Write Test
2025-06-12,15:02:17,chip_chip_device_device,single,0203,NIRRAM Direct Write Test
2025-06-12,15:02:18,chip_chip_device_device,single,0204,NIRRAM Direct Write Test
2025-06-12,15:02:19,chip_chip_device_device,single,0205,NIRRAM Direct Write Test
2025-06-12,15:02:19,chip_chip_device_device,single,0206,NIRRAM Direct Write Test
2025-06-12,15:02:20,chip_chip_device_device,single,0207,NIRRAM Direct Write Test
2025-06-12,15:02:21,chip_chip_device_device,single,0208,NIRRAM Direct Write Test
2025-06-12,15:02:22,chip_chip_device_device,single,0209,NIRRAM Direct Write Test
2025-06-12,15:02:23,chip_chip_device_device,single,0210,NIRRAM Direct Write Test
2025-06-12,15:02:23,chip_chip_device_device,single,0211,NIRRAM Direct Write Test
2025-06-12,15:02:24,chip_chip_device_device,single,0212,NIRRAM Direct Write Test
2025-06-12,15:02:25,chip_chip_device_device,single,0213,NIRRAM Direct Write Test
2025-06-12,15:02:26,chip_chip_device_device,single,0214,NIRRAM Direct Write Test
2025-06-12,15:02:27,chip_chip_device_device,single,0215,NIRRAM Direct Write Test
2025-06-12,15:02:27,chip_chip_device_device,single,0216,NIRRAM Direct Write Test
2025-06-12,15:02:28,chip_chip_device_device,single,0217,NIRRAM Direct Write Test
2025-06-12,15:02:29,chip_chip_device_device,single,0218,NIRRAM Direct Write Test
2025-06-12,15:02:30,chip_chip_device_device,single,0219,NIRRAM Direct Write Test
2025-06-12,15:02:31,chip_chip_device_device,single,0220,NIRRAM Direct Write Test
2025-06-12,15:02:31,chip_chip_device_device,single,0221,NIRRAM Direct Write Test
2025-06-12,15:02:32,chip_chip_device_device,single,0222,NIRRAM Direct Write Test
2025-06-12,15:02:33,chip_chip_device_device,single,0223,NIRRAM Direct Write Test
2025-06-12,15:02:34,chip_chip_device_device,single,0224,NIRRAM Direct Write Test
2025-06-12,15:02:35,chip_chip_device_device,single,0225,NIRRAM Direct Write Test
2025-06-12,15:02:35,chip_chip_device_device,single,0226,NIRRAM Direct Write Test
2025-06-12,15:02:36,chip_chip_device_device,single,0227,NIRRAM Direct Write Test
2025-06-12,15:02:37,chip_chip_device_device,single,0228,NIRRAM Direct Write Test
2025-06-12,15:02:38,chip_chip_device_device,single,0229,NIRRAM Direct Write Test
2025-06-12,15:02:39,chip_chip_device_device,single,0230,NIRRAM Direct Write Test
2025-06-12,15:02:40,chip_chip_device_device,single,0231,NIRRAM Direct Write Test
2025-06-12,15:02:40,chip_chip_device_device,single,0232,NIRRAM Direct Write Test
2025-06-12,15:02:41,chip_chip_device_device,single,0233,NIRRAM Direct Write Test
2025-06-12,15:02:42,chip_chip_device_device,single,0234,NIRRAM Direct Write Test
2025-06-12,15:02:43,chip_chip_device_device,single,0235,NIRRAM Direct Write Test
2025-06-12,15:02:44,chip_chip_device_device,single,0236,NIRRAM Direct Write Test
2025-06-12,15:02:44,chip_chip_device_device,single,0237,NIRRAM Direct Write Test
2025-06-12,15:02:45,chip_chip_device_device,single,0238,NIRRAM Direct Write Test
2025-06-12,15:02:46,chip_chip_device_device,single,0239,NIRRAM Direct Write Test
2025-06-12,15:02:47,chip_chip_device_device,single,0240,NIRRAM Direct Write Test
