Date,Time,Name,Category,Hash,Comments
2025-06-30,13:39:17,chip_chip_device_device,single,2089,NIRRAM Direct Write Test
2025-06-30,13:39:17,chip_chip_device_device,single,2090,NIRRAM Direct Write Test
2025-06-30,13:39:18,chip_chip_device_device,single,2091,NIRRAM Direct Write Test
2025-06-30,13:39:19,chip_chip_device_device,single,2092,NIRRAM Direct Write Test
2025-06-30,13:39:19,chip_chip_device_device,single,2093,NIRRAM Direct Write Test
2025-06-30,13:39:20,chip_chip_device_device,single,2094,NIRRAM Direct Write Test
2025-06-30,13:39:21,chip_chip_device_device,single,2095,NIRRAM Direct Write Test
2025-06-30,13:39:22,chip_chip_device_device,single,2096,NIRRAM Direct Write Test
2025-06-30,13:39:22,chip_chip_device_device,single,2097,NIRRAM Direct Write Test
2025-06-30,13:39:23,chip_chip_device_device,single,2098,NIRRAM Direct Write Test
2025-06-30,13:39:24,chip_chip_device_device,single,2099,NIRRAM Direct Write Test
2025-06-30,13:39:24,chip_chip_device_device,single,2100,NIRRAM Direct Write Test
2025-06-30,13:39:25,chip_chip_device_device,single,2101,NIRRAM Direct Write Test
2025-06-30,13:39:26,chip_chip_device_device,single,2102,NIRRAM Direct Write Test
2025-06-30,13:39:27,chip_chip_device_device,single,2103,NIRRAM Direct Write Test
2025-06-30,13:39:27,chip_chip_device_device,single,2104,NIRRAM Direct Write Test
2025-06-30,13:39:28,chip_chip_device_device,single,2105,NIRRAM Direct Write Test
2025-06-30,13:39:29,chip_chip_device_device,single,2106,NIRRAM Direct Write Test
2025-06-30,13:39:29,chip_chip_device_device,single,2107,NIRRAM Direct Write Test
2025-06-30,13:39:30,chip_chip_device_device,single,2108,NIRRAM Direct Write Test
2025-06-30,13:39:31,chip_chip_device_device,single,2109,NIRRAM Direct Write Test
2025-06-30,13:39:32,chip_chip_device_device,single,2110,NIRRAM Direct Write Test
2025-06-30,13:39:32,chip_chip_device_device,single,2111,NIRRAM Direct Write Test
2025-06-30,13:39:33,chip_chip_device_device,single,2112,NIRRAM Direct Write Test
2025-06-30,13:39:34,chip_chip_device_device,single,2113,NIRRAM Direct Write Test
2025-06-30,13:39:35,chip_chip_device_device,single,2114,NIRRAM Direct Write Test
2025-06-30,13:39:36,chip_chip_device_device,single,2115,NIRRAM Direct Write Test
2025-06-30,13:39:36,chip_chip_device_device,single,2116,NIRRAM Direct Write Test
2025-06-30,13:39:37,chip_chip_device_device,single,2117,NIRRAM Direct Write Test
2025-06-30,13:39:38,chip_chip_device_device,single,2118,NIRRAM Direct Write Test
2025-06-30,13:39:38,chip_chip_device_device,single,2119,NIRRAM Direct Write Test
2025-06-30,13:39:39,chip_chip_device_device,single,2120,NIRRAM Direct Write Test
2025-06-30,13:39:40,chip_chip_device_device,single,2121,NIRRAM Direct Write Test
2025-06-30,13:39:41,chip_chip_device_device,single,2122,NIRRAM Direct Write Test
2025-06-30,13:39:41,chip_chip_device_device,single,2123,NIRRAM Direct Write Test
2025-06-30,13:39:42,chip_chip_device_device,single,2124,NIRRAM Direct Write Test
2025-06-30,13:39:43,chip_chip_device_device,single,2125,NIRRAM Direct Write Test
2025-06-30,13:39:43,chip_chip_device_device,single,2126,NIRRAM Direct Write Test
2025-06-30,13:39:44,chip_chip_device_device,single,2127,NIRRAM Direct Write Test
2025-06-30,13:39:45,chip_chip_device_device,single,2128,NIRRAM Direct Write Test
2025-06-30,13:39:46,chip_chip_device_device,single,2129,NIRRAM Direct Write Test
2025-06-30,13:39:46,chip_chip_device_device,single,2130,NIRRAM Direct Write Test
2025-06-30,13:39:47,chip_chip_device_device,single,2131,NIRRAM Direct Write Test
2025-06-30,13:39:48,chip_chip_device_device,single,2132,NIRRAM Direct Write Test
2025-06-30,13:39:48,chip_chip_device_device,single,2133,NIRRAM Direct Write Test
2025-06-30,13:39:49,chip_chip_device_device,single,2134,NIRRAM Direct Write Test
2025-06-30,13:39:50,chip_chip_device_device,single,2135,NIRRAM Direct Write Test
2025-06-30,13:39:51,chip_chip_device_device,single,2136,NIRRAM Direct Write Test
2025-06-30,13:39:51,chip_chip_device_device,single,2137,NIRRAM Direct Write Test
2025-06-30,13:39:52,chip_chip_device_device,single,2138,NIRRAM Direct Write Test
2025-06-30,13:39:53,chip_chip_device_device,single,2139,NIRRAM Direct Write Test
2025-06-30,13:39:53,chip_chip_device_device,single,2140,NIRRAM Direct Write Test
2025-06-30,13:39:54,chip_chip_device_device,single,2141,NIRRAM Direct Write Test
2025-06-30,13:39:55,chip_chip_device_device,single,2142,NIRRAM Direct Write Test
2025-06-30,13:39:56,chip_chip_device_device,single,2143,NIRRAM Direct Write Test
2025-06-30,13:39:56,chip_chip_device_device,single,2144,NIRRAM Direct Write Test
2025-06-30,13:39:57,chip_chip_device_device,single,2145,NIRRAM Direct Write Test
2025-06-30,13:39:58,chip_chip_device_device,single,2146,NIRRAM Direct Write Test
2025-06-30,13:39:58,chip_chip_device_device,single,2147,NIRRAM Direct Write Test
2025-06-30,13:39:59,chip_chip_device_device,single,2148,NIRRAM Direct Write Test
2025-06-30,13:40:00,chip_chip_device_device,single,2149,NIRRAM Direct Write Test
2025-06-30,13:40:00,chip_chip_device_device,single,2150,NIRRAM Direct Write Test
2025-06-30,13:40:01,chip_chip_device_device,single,2151,NIRRAM Direct Write Test
2025-06-30,13:40:02,chip_chip_device_device,single,2152,NIRRAM Direct Write Test
2025-06-30,13:40:03,chip_chip_device_device,single,2153,NIRRAM Direct Write Test
2025-06-30,13:40:04,chip_chip_device_device,single,2154,NIRRAM Direct Write Test
2025-06-30,13:40:04,chip_chip_device_device,single,2155,NIRRAM Direct Write Test
2025-06-30,13:40:05,chip_chip_device_device,single,2156,NIRRAM Direct Write Test
2025-06-30,13:40:06,chip_chip_device_device,single,2157,NIRRAM Direct Write Test
2025-06-30,13:40:07,chip_chip_device_device,single,2158,NIRRAM Direct Write Test
2025-06-30,13:40:07,chip_chip_device_device,single,2159,NIRRAM Direct Write Test
2025-06-30,13:40:08,chip_chip_device_device,single,2160,NIRRAM Direct Write Test
2025-06-30,13:40:09,chip_chip_device_device,single,2161,NIRRAM Direct Write Test
2025-06-30,13:40:09,chip_chip_device_device,single,2162,NIRRAM Direct Write Test
2025-06-30,13:40:10,chip_chip_device_device,single,2163,NIRRAM Direct Write Test
2025-06-30,13:40:11,chip_chip_device_device,single,2164,NIRRAM Direct Write Test
2025-06-30,13:40:12,chip_chip_device_device,single,2165,NIRRAM Direct Write Test
2025-06-30,13:40:12,chip_chip_device_device,single,2166,NIRRAM Direct Write Test
2025-06-30,13:40:13,chip_chip_device_device,single,2167,NIRRAM Direct Write Test
2025-06-30,13:40:14,chip_chip_device_device,single,2168,NIRRAM Direct Write Test
2025-06-30,13:40:14,chip_chip_device_device,single,2169,NIRRAM Direct Write Test
2025-06-30,13:40:15,chip_chip_device_device,single,2170,NIRRAM Direct Write Test
2025-06-30,13:40:16,chip_chip_device_device,single,2171,NIRRAM Direct Write Test
2025-06-30,13:40:17,chip_chip_device_device,single,2172,NIRRAM Direct Write Test
2025-06-30,13:40:17,chip_chip_device_device,single,2173,NIRRAM Direct Write Test
2025-06-30,13:40:18,chip_chip_device_device,single,2174,NIRRAM Direct Write Test
2025-06-30,13:40:19,chip_chip_device_device,single,2175,NIRRAM Direct Write Test
2025-06-30,13:40:20,chip_chip_device_device,single,2176,NIRRAM Direct Write Test
2025-06-30,13:40:20,chip_chip_device_device,single,2177,NIRRAM Direct Write Test
2025-06-30,13:40:21,chip_chip_device_device,single,2178,NIRRAM Direct Write Test
2025-06-30,13:40:22,chip_chip_device_device,single,2179,NIRRAM Direct Write Test
2025-06-30,14:53:05,chip_chip_device_device,single,2180,NIRRAM Direct Write Test
2025-06-30,14:56:43,chip_chip_device_device,single,2181,NIRRAM Direct Write Test
2025-06-30,14:58:09,chip_chip_device_device,single,2182,NIRRAM Direct Write Test
2025-06-30,14:58:22,chip_chip_device_device,single,2183,NIRRAM Direct Write Test
2025-06-30,14:59:55,chip_chip_device_device,single,2184,NIRRAM Direct Write Test
2025-06-30,15:00:16,chip_chip_device_device,single,2185,NIRRAM Direct Write Test
2025-06-30,15:01:42,chip_chip_device_device,single,2186,NIRRAM Direct Write Test
2025-06-30,15:02:04,chip_chip_device_device,single,2187,NIRRAM Direct Write Test
2025-06-30,15:03:01,chip_chip_device_device,single,2188,NIRRAM Direct Write Test
2025-06-30,15:03:37,chip_chip_device_device,single,2189,NIRRAM Direct Write Test
2025-06-30,15:03:54,chip_chip_device_device,single,2190,NIRRAM Direct Write Test
2025-06-30,15:04:33,chip_chip_device_device,single,2191,NIRRAM Direct Write Test
2025-06-30,15:07:23,chip_chip_device_device,single,2192,NIRRAM Direct Write Test
2025-06-30,15:07:35,chip_chip_device_device,single,2193,NIRRAM Direct Write Test
2025-06-30,15:07:45,chip_chip_device_device,single,2194,NIRRAM Direct Write Test
2025-06-30,15:08:14,chip_chip_device_device,single,2195,NIRRAM Direct Write Test
2025-06-30,15:09:22,chip_chip_device_device,single,2196,NIRRAM Direct Write Test
2025-06-30,15:09:46,chip_chip_device_device,single,2197,NIRRAM Direct Write Test
2025-06-30,15:09:59,chip_chip_device_device,single,2198,NIRRAM Direct Write Test
2025-06-30,15:10:38,chip_chip_device_device,single,2199,NIRRAM Direct Write Test
2025-06-30,15:11:01,chip_chip_device_device,single,2200,NIRRAM Direct Write Test
2025-06-30,15:16:43,chip_chip_device_device,single,2201,NIRRAM Direct Write Test
2025-06-30,15:18:17,chip_chip_device_device,single,2202,NIRRAM Direct Write Test
2025-06-30,15:20:52,chip_chip_device_device,single,2203,NIRRAM Direct Write Test
2025-06-30,15:21:50,chip_chip_device_device,single,2204,NIRRAM Direct Write Test
2025-06-30,15:23:15,chip_chip_device_device,single,2205,NIRRAM Direct Write Test
2025-06-30,15:27:17,chip_chip_device_device,single,2206,NIRRAM Direct Write Test
2025-06-30,15:27:35,chip_chip_device_device,single,2207,NIRRAM Direct Write Test
2025-06-30,15:27:54,chip_chip_device_device,single,2208,NIRRAM Direct Write Test
2025-06-30,15:32:38,chip_chip_device_device,single,2209,NIRRAM Direct Write Test
2025-06-30,17:02:56,chip_chip_device_device,single,2210,NIRRAM Direct Write Test
2025-06-30,17:03:27,chip_chip_device_device,single,2211,NIRRAM Direct Write Test
2025-06-30,17:03:52,chip_chip_device_device,single,2212,NIRRAM Direct Write Test
2025-06-30,17:04:35,chip_chip_device_device,single,2213,NIRRAM Direct Write Test
2025-06-30,17:05:32,chip_chip_device_device,single,2214,NIRRAM Direct Write Test
2025-06-30,17:06:28,chip_chip_device_device,single,2215,NIRRAM Direct Write Test
2025-06-30,17:07:08,chip_chip_device_device,single,2216,NIRRAM Direct Write Test
2025-06-30,17:10:19,chip_chip_device_device,single,2217,NIRRAM Direct Write Test
2025-06-30,17:10:57,chip_chip_device_device,single,2218,NIRRAM Direct Write Test
2025-06-30,17:11:20,chip_chip_device_device,single,2219,NIRRAM Direct Write Test
2025-06-30,17:12:41,chip_chip_device_device,single,2220,NIRRAM Direct Write Test
2025-06-30,17:12:58,chip_chip_device_device,single,2221,NIRRAM Direct Write Test
2025-06-30,17:14:04,chip_chip_device_device,single,2222,NIRRAM Direct Write Test
2025-06-30,17:14:15,chip_chip_device_device,single,2223,NIRRAM Direct Write Test
2025-06-30,17:15:20,chip_chip_device_device,single,2224,NIRRAM Direct Write Test
2025-06-30,17:15:48,chip_chip_device_device,single,2225,NIRRAM Direct Write Test
2025-06-30,17:16:09,chip_chip_device_device,single,2226,NIRRAM Direct Write Test
2025-06-30,17:17:24,chip_chip_device_device,single,2227,NIRRAM Direct Write Test
2025-06-30,17:17:38,chip_chip_device_device,single,2228,NIRRAM Direct Write Test
2025-06-30,17:17:57,chip_chip_device_device,single,2229,NIRRAM Direct Write Test
2025-06-30,17:18:25,chip_chip_device_device,single,2230,NIRRAM Direct Write Test
2025-06-30,17:18:33,chip_chip_device_device,single,2231,NIRRAM Direct Write Test
2025-06-30,17:18:49,chip_chip_device_device,single,2232,NIRRAM Direct Write Test
2025-06-30,17:19:12,chip_chip_device_device,single,2233,NIRRAM Direct Write Test
2025-06-30,17:20:15,chip_chip_device_device,single,2234,NIRRAM Direct Write Test
2025-06-30,17:20:26,chip_chip_device_device,single,2235,NIRRAM Direct Write Test
2025-06-30,17:23:21,chip_chip_device_device,single,2236,NIRRAM Direct Write Test
2025-06-30,17:23:58,chip_chip_device_device,single,2237,NIRRAM Direct Write Test
2025-06-30,17:24:56,chip_chip_device_device,single,2238,NIRRAM Direct Write Test
2025-06-30,17:25:56,chip_chip_device_device,single,2239,NIRRAM Direct Write Test
2025-06-30,17:29:56,chip_chip_device_device,single,2240,NIRRAM Direct Write Test
2025-06-30,17:30:36,chip_chip_device_device,single,2241,NIRRAM Direct Write Test
2025-06-30,17:30:52,chip_chip_device_device,single,2242,NIRRAM Direct Write Test
2025-06-30,17:31:31,chip_chip_device_device,single,2243,NIRRAM Direct Write Test
2025-06-30,17:31:42,chip_chip_device_device,single,2244,NIRRAM Direct Write Test
2025-06-30,17:31:54,chip_chip_device_device,single,2245,NIRRAM Direct Write Test
2025-06-30,17:32:07,chip_chip_device_device,single,2246,NIRRAM Direct Write Test
2025-06-30,17:32:17,chip_chip_device_device,single,2247,NIRRAM Direct Write Test
2025-06-30,17:32:37,chip_chip_device_device,single,2248,NIRRAM Direct Write Test
2025-06-30,17:32:49,chip_chip_device_device,single,2249,NIRRAM Direct Write Test
2025-06-30,17:33:03,chip_chip_device_device,single,2250,NIRRAM Direct Write Test
2025-06-30,17:33:18,chip_chip_device_device,single,2251,NIRRAM Direct Write Test
2025-06-30,17:33:31,chip_chip_device_device,single,2252,NIRRAM Direct Write Test
2025-06-30,17:33:48,chip_chip_device_device,single,2253,NIRRAM Direct Write Test
2025-06-30,17:33:57,chip_chip_device_device,single,2254,NIRRAM Direct Write Test
2025-06-30,17:34:05,chip_chip_device_device,single,2255,NIRRAM Direct Write Test
2025-06-30,17:34:12,chip_chip_device_device,single,2256,NIRRAM Direct Write Test
2025-06-30,17:34:18,chip_chip_device_device,single,2257,NIRRAM Direct Write Test
2025-06-30,17:34:24,chip_chip_device_device,single,2258,NIRRAM Direct Write Test
2025-06-30,17:34:32,chip_chip_device_device,single,2259,NIRRAM Direct Write Test
2025-06-30,17:34:39,chip_chip_device_device,single,2260,NIRRAM Direct Write Test
2025-06-30,17:34:46,chip_chip_device_device,single,2261,NIRRAM Direct Write Test
2025-06-30,17:34:53,chip_chip_device_device,single,2262,NIRRAM Direct Write Test
2025-06-30,17:35:01,chip_chip_device_device,single,2263,NIRRAM Direct Write Test
2025-06-30,17:35:36,chip_chip_device_device,single,2264,NIRRAM Direct Write Test
2025-06-30,17:35:43,chip_chip_device_device,single,2265,NIRRAM Direct Write Test
2025-06-30,17:35:50,chip_chip_device_device,single,2266,NIRRAM Direct Write Test
2025-06-30,17:35:57,chip_chip_device_device,single,2267,NIRRAM Direct Write Test
2025-06-30,17:36:04,chip_chip_device_device,single,2268,NIRRAM Direct Write Test
2025-06-30,17:36:33,chip_chip_device_device,single,2269,NIRRAM Direct Write Test
2025-06-30,17:36:40,chip_chip_device_device,single,2270,NIRRAM Direct Write Test
2025-06-30,17:36:53,chip_chip_device_device,single,2271,NIRRAM Direct Write Test
2025-06-30,17:38:03,chip_chip_device_device,single,2272,NIRRAM Direct Write Test
2025-06-30,17:38:13,chip_chip_device_device,single,2273,NIRRAM Direct Write Test
2025-06-30,17:38:57,chip_chip_device_device,single,2274,NIRRAM Direct Write Test
2025-06-30,17:39:17,chip_chip_device_device,single,2275,NIRRAM Direct Write Test
2025-06-30,17:39:42,chip_chip_device_device,single,2276,NIRRAM Direct Write Test
2025-06-30,17:40:21,chip_chip_device_device,single,2277,NIRRAM Direct Write Test
2025-06-30,17:41:07,chip_chip_device_device,single,2278,NIRRAM Direct Write Test
2025-06-30,17:42:42,chip_chip_device_device,single,2279,NIRRAM Direct Write Test
2025-06-30,17:42:50,chip_chip_device_device,single,2280,NIRRAM Direct Write Test
2025-06-30,17:42:59,chip_chip_device_device,single,2281,NIRRAM Direct Write Test
2025-06-30,17:43:12,chip_chip_device_device,single,2282,NIRRAM Direct Write Test
2025-06-30,17:45:58,chip_chip_device_device,single,2283,NIRRAM Direct Write Test
2025-06-30,17:46:10,chip_chip_device_device,single,2284,NIRRAM Direct Write Test
2025-06-30,17:46:20,chip_chip_device_device,single,2285,NIRRAM Direct Write Test
2025-06-30,17:47:00,chip_chip_device_device,single,2286,NIRRAM Direct Write Test
2025-06-30,17:47:18,chip_chip_device_device,single,2287,NIRRAM Direct Write Test
2025-06-30,17:47:45,chip_chip_device_device,single,2288,NIRRAM Direct Write Test
2025-06-30,17:47:56,chip_chip_device_device,single,2289,NIRRAM Direct Write Test
2025-06-30,17:48:06,chip_chip_device_device,single,2290,NIRRAM Direct Write Test
2025-06-30,18:05:37,chip_chip_device_device,single,2291,NIRRAM Direct Write Test
2025-06-30,18:06:10,chip_chip_device_device,single,2292,NIRRAM Direct Write Test
2025-06-30,18:06:19,chip_chip_device_device,single,2293,NIRRAM Direct Write Test
2025-06-30,18:06:30,chip_chip_device_device,single,2294,NIRRAM Direct Write Test
2025-06-30,18:06:43,chip_chip_device_device,single,2295,NIRRAM Direct Write Test
2025-06-30,18:07:41,chip_chip_device_device,single,2296,NIRRAM Direct Write Test
2025-06-30,18:07:49,chip_chip_device_device,single,2297,NIRRAM Direct Write Test
2025-06-30,18:07:56,chip_chip_device_device,single,2298,NIRRAM Direct Write Test
2025-06-30,18:08:32,chip_chip_device_device,single,2299,NIRRAM Direct Write Test
2025-06-30,18:08:38,chip_chip_device_device,single,2300,NIRRAM Direct Write Test
2025-06-30,18:08:45,chip_chip_device_device,single,2301,NIRRAM Direct Write Test
2025-06-30,18:09:14,chip_chip_device_device,single,2302,NIRRAM Direct Write Test
2025-06-30,18:09:24,chip_chip_device_device,single,2303,NIRRAM Direct Write Test
2025-06-30,18:09:41,chip_chip_device_device,single,2304,NIRRAM Direct Write Test
2025-06-30,18:10:08,chip_chip_device_device,single,2305,NIRRAM Direct Write Test
2025-06-30,18:10:19,chip_chip_device_device,single,2306,NIRRAM Direct Write Test
2025-06-30,18:11:35,chip_chip_device_device,single,2307,NIRRAM Direct Write Test
2025-06-30,18:11:42,chip_chip_device_device,single,2308,NIRRAM Direct Write Test
2025-06-30,18:11:49,chip_chip_device_device,single,2309,NIRRAM Direct Write Test
2025-06-30,18:11:55,chip_chip_device_device,single,2310,NIRRAM Direct Write Test
2025-06-30,18:12:02,chip_chip_device_device,single,2311,NIRRAM Direct Write Test
2025-06-30,18:12:09,chip_chip_device_device,single,2312,NIRRAM Direct Write Test
2025-06-30,18:12:17,chip_chip_device_device,single,2313,NIRRAM Direct Write Test
2025-06-30,18:12:26,chip_chip_device_device,single,2314,NIRRAM Direct Write Test
2025-06-30,18:12:47,chip_chip_device_device,single,2315,NIRRAM Direct Write Test
2025-06-30,18:12:55,chip_chip_device_device,single,2316,NIRRAM Direct Write Test
2025-06-30,18:15:17,chip_chip_device_device,single,2317,NIRRAM Direct Write Test
2025-06-30,18:25:05,chip_chip_device_device,single,2318,NIRRAM Direct Write Test
2025-06-30,18:26:06,chip_chip_device_device,single,2319,NIRRAM Direct Write Test
2025-06-30,18:26:22,chip_chip_device_device,single,2320,NIRRAM Direct Write Test
2025-06-30,18:26:57,chip_chip_device_device,single,2321,NIRRAM Direct Write Test
2025-06-30,18:27:08,chip_chip_device_device,single,2322,NIRRAM Direct Write Test
2025-06-30,18:27:53,chip_chip_device_device,single,2323,NIRRAM Direct Write Test
2025-06-30,18:28:00,chip_chip_device_device,single,2324,NIRRAM Direct Write Test
2025-06-30,18:28:07,chip_chip_device_device,single,2325,NIRRAM Direct Write Test
2025-06-30,18:28:16,chip_chip_device_device,single,2326,NIRRAM Direct Write Test
2025-06-30,18:28:22,chip_chip_device_device,single,2327,NIRRAM Direct Write Test
2025-06-30,18:28:29,chip_chip_device_device,single,2328,NIRRAM Direct Write Test
2025-06-30,18:29:28,chip_chip_device_device,single,2329,NIRRAM Direct Write Test
2025-06-30,18:30:10,chip_chip_device_device,single,2330,NIRRAM Direct Write Test
2025-06-30,18:30:20,chip_chip_device_device,single,2331,NIRRAM Direct Write Test
2025-06-30,18:30:28,chip_chip_device_device,single,2332,NIRRAM Direct Write Test
2025-06-30,18:30:36,chip_chip_device_device,single,2333,NIRRAM Direct Write Test
2025-06-30,18:30:43,chip_chip_device_device,single,2334,NIRRAM Direct Write Test
2025-06-30,18:30:51,chip_chip_device_device,single,2335,NIRRAM Direct Write Test
2025-06-30,18:31:00,chip_chip_device_device,single,2336,NIRRAM Direct Write Test
2025-06-30,18:31:53,chip_chip_device_device,single,2337,NIRRAM Direct Write Test
2025-06-30,18:32:16,chip_chip_device_device,single,2338,NIRRAM Direct Write Test
2025-06-30,18:32:25,chip_chip_device_device,single,2339,NIRRAM Direct Write Test
2025-06-30,18:33:21,chip_chip_device_device,single,2340,NIRRAM Direct Write Test
2025-06-30,18:33:35,chip_chip_device_device,single,2341,NIRRAM Direct Write Test
2025-06-30,18:35:25,chip_chip_device_device,single,2342,NIRRAM Direct Write Test
2025-06-30,18:36:07,chip_chip_device_device,single,2343,NIRRAM Direct Write Test
2025-06-30,18:36:15,chip_chip_device_device,single,2344,NIRRAM Direct Write Test
2025-06-30,18:36:23,chip_chip_device_device,single,2345,NIRRAM Direct Write Test
2025-06-30,18:36:34,chip_chip_device_device,single,2346,NIRRAM Direct Write Test
2025-07-01,14:16:33,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-07-01,14:16:46,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-07-01,14:18:41,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-07-01,14:19:22,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-07-01,14:19:33,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-07-01,14:20:15,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-07-01,14:21:02,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-07-01,14:21:12,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-07-01,14:21:20,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-07-01,14:22:05,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-07-01,14:22:14,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-07-01,14:22:25,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-07-01,14:24:49,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-07-01,14:25:25,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-07-01,14:26:24,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-07-01,14:26:36,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-07-01,14:26:50,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-07-01,14:26:59,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-07-01,14:27:10,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-07-01,14:28:46,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-07-01,14:28:57,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-07-01,14:29:11,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-07-01,14:29:24,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-07-01,14:30:06,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-07-01,14:30:29,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
2025-07-01,14:30:46,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-07-01,14:30:54,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-07-01,14:31:01,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-07-01,14:31:08,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-07-01,14:31:29,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-07-01,14:31:53,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-07-01,14:33:30,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-07-01,14:33:40,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-07-01,14:34:01,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-07-01,14:34:22,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-07-01,14:34:48,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-07-01,14:35:01,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-07-01,14:35:12,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-07-01,20:17:00,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-07-02,13:37:32,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-07-02,13:51:49,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-07-02,14:13:14,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-07-02,14:13:36,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-07-02,14:26:56,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-07-02,14:27:33,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-07-02,14:49:36,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-07-02,14:51:39,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-07-02,18:54:10,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-07-02,18:57:27,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-07-03,14:00:57,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-07-03,14:23:03,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-07-03,15:42:56,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-07-03,15:43:28,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-07-03,15:55:40,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-07-03,15:55:42,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-07-03,15:56:37,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-07-03,15:56:39,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-07-03,15:56:40,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-07-03,15:56:41,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-07-03,15:56:41,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-07-03,15:56:42,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-07-03,15:56:43,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-07-03,15:56:44,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-07-03,15:56:44,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-07-03,15:56:45,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-07-03,15:56:46,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-07-03,15:56:47,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-07-03,15:56:48,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-07-03,15:56:48,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-07-03,15:56:49,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-07-03,15:56:50,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-07-03,15:56:51,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-07-03,15:56:51,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-07-03,15:56:52,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
